id,Unnamed: 0,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,school.name
137351,0,51400.0,48000.0,51300.0,45000.0,696.0,49800.0,51000.0,45800.0,49600.0,43900.0,810.0,48300.0,49000.0,44300.0,46300.0,41700.0,990.0,46200.0,47500.0,43500.0,45500.0,41000.0,1100.0,45200.0,47000.0,45400.0,47400.0,41800.0,1143.0,46500.0,University of South Florida-Main Campus
135364,4,,,,,,,,,,,9.0,,,,,38600.0,13.0,40100.0,,,,39400.0,,38700.0,,,,42500.0,,41600.0,Luther Rice College & Seminary
133553,7,64400.0,60200.0,63400.0,58800.0,169.0,63200.0,66600.0,61500.0,64500.0,61800.0,230.0,64300.0,68100.0,62500.0,65100.0,60900.0,250.0,65500.0,66600.0,64900.0,65100.0,61500.0,270.0,65700.0,70500.0,65000.0,64900.0,62400.0,264.0,67200.0,Embry-Riddle Aeronautical University-Daytona Beach
126076,17,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
131803,2,72300.0,46200.0,63900.0,52000.0,490.0,57800.0,76500.0,48800.0,63800.0,55300.0,531.0,60200.0,72200.0,43200.0,58900.0,51700.0,804.0,56800.0,71400.0,41900.0,55100.0,49200.0,1033.0,55200.0,72700.0,41600.0,53600.0,47300.0,1240.0,54100.0,Strayer University-District of Columbia
128771,4,50300.0,48800.0,51600.0,46400.0,149.0,50400.0,49100.0,47000.0,46400.0,46400.0,216.0,47700.0,47300.0,43800.0,47300.0,43700.0,233.0,46400.0,47900.0,44200.0,49600.0,44300.0,233.0,47500.0,50900.0,46500.0,48300.0,46000.0,233.0,49000.0,Central Connecticut State University
130934,5,41500.0,36100.0,40500.0,37900.0,93.0,39000.0,45100.0,39800.0,40900.0,38100.0,117.0,41400.0,39400.0,35500.0,34500.0,34200.0,145.0,36100.0,38800.0,34500.0,35600.0,33600.0,149.0,36100.0,38900.0,34600.0,36900.0,34300.0,128.0,36600.0,Delaware State University
139940,9,49400.0,44300.0,49600.0,42600.0,544.0,47300.0,49400.0,45200.0,49100.0,43000.0,538.0,47600.0,47400.0,43400.0,47400.0,41500.0,690.0,45900.0,48300.0,43400.0,46800.0,40800.0,776.0,45900.0,48900.0,44000.0,46600.0,41200.0,731.0,46200.0,Georgia State University
142522,10,42100.0,48200.0,42300.0,39400.0,941.0,44300.0,42100.0,46700.0,39900.0,37300.0,1209.0,43000.0,41500.0,50800.0,40600.0,39000.0,1471.0,45600.0,41000.0,51500.0,39900.0,38800.0,1621.0,45900.0,40500.0,53300.0,40000.0,39900.0,1629.0,46700.0,Brigham Young University-Idaho
145637,12,72500.0,60900.0,66600.0,58600.0,389.0,68500.0,68200.0,63200.0,65000.0,58100.0,460.0,66400.0,69200.0,59400.0,62700.0,56600.0,494.0,65600.0,68000.0,60800.0,62800.0,56600.0,477.0,65400.0,68600.0,65100.0,63500.0,57600.0,529.0,66500.0,University of Illinois at Urbana-Champaign
