id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
137351,3,15.0,15.0,9.0,4,3,9382.0,0.7669,1,9275.0,11.0,1,University of South Florida-Main Campus,0.0,1,1,FL,6669.0,0
135364,1,24.0,6.0,5.0,4,3,5449.0,0.4722,1,2554.0,21.0,1,Luther Rice College & Seminary,0.0,1,2,GA,6595.0,0
133553,2,19.0,13.0,14.0,4,3,9099.0,0.8786,1,16076.0,13.0,1,Embry-Riddle Aeronautical University-Daytona Beach,0.0,1,2,FL,28796.0,0
126076,1,24.0,8.0,11.0,3,3,2719.0,,1,10505.0,11.0,1,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,0.0,1,2,CA,12391.0,0
131803,79,18.0,6.0,5.0,4,3,8775.0,0.1094,1,2383.0,11.0,1,Strayer University-District of Columbia,0.0,1,3,DC,16427.0,0
128771,1,18.0,12.0,9.0,4,3,9118.0,0.484,1,10814.0,21.0,1,Central Connecticut State University,0.0,1,1,CT,7684.0,0
130934,1,19.0,14.0,10.0,4,3,7202.0,0.6443,1,10992.0,13.0,1,Delaware State University,0.0,1,1,DE,5647.0,0
139940,1,15.0,15.0,9.0,4,3,8580.0,0.7576,1,7646.0,11.0,1,Georgia State University,0.0,1,1,GA,7355.0,0
142522,1,22.0,15.0,9.0,3,3,8444.0,0.2955,1,4327.0,32.0,1,Brigham Young University-Idaho,0.0,1,2,ID,2611.0,0
145637,1,15.0,16.0,14.0,4,3,11834.0,0.7289,1,14212.0,13.0,1,University of Illinois at Urbana-Champaign,0.0,1,1,IL,14395.0,0
144005,1,18.0,12.0,7.0,4,3,7392.0,0.7588,1,15813.0,11.0,1,Chicago State University,0.0,1,1,IL,6853.0,0
145460,1,30.0,6.0,5.0,4,3,6341.0,,1,9896.0,11.0,1,Harrington College of Design,0.0,1,3,IL,21446.0,0
145725,1,16.0,14.0,15.0,4,3,12430.0,0.5433,1,10902.0,11.0,1,Illinois Institute of Technology,0.0,1,2,IL,20544.0,0
126614,1,15.0,16.0,14.0,4,3,10687.0,0.6853,1,15174.0,13.0,1,University of Colorado Boulder,0.0,1,1,CO,18327.0,0
126827,6,17.0,9.0,5.0,4,3,6896.0,,1,3758.0,11.0,1,Colorado Technical University-Colorado Springs,0.0,1,3,CO,14655.0,0
123952,1,30.0,6.0,14.0,4,3,12204.0,0.4058,1,12645.0,11.0,1,Southern California Institute of Architecture,0.0,1,2,CA,39432.0,0
128106,1,20.0,12.0,13.0,4,3,6546.0,0.4851,1,4093.0,12.0,1,Colorado State University-Pueblo,0.0,1,1,CO,5280.0,0
128744,1,18.0,13.0,7.0,4,3,7516.0,1.0,1,8480.0,12.0,1,University of Bridgeport,0.0,1,2,CT,16956.0,0
139366,1,18.0,12.0,7.0,4,3,6258.0,0.6133,1,7781.0,12.0,1,Columbus State University,0.0,1,1,GA,6390.0,0
142285,1,16.0,12.0,13.0,4,3,8410.0,0.7944,1,11339.0,41.0,1,University of Idaho,0.0,1,1,ID,8766.0,0
140447,1,18.0,14.0,15.0,4,3,8118.0,0.9634,1,10772.0,12.0,1,Mercer University,0.0,1,2,GA,16361.0,0
141237,1,23.0,11.0,10.0,3,3,3837.0,1.0,1,4179.0,41.0,1,Truett McConnell University,0.0,1,2,GA,8590.0,0
141361,1,9.0,11.0,12.0,3,3,6079.0,0.6378,1,8595.0,43.0,1,Young Harris College,0.0,1,2,GA,9379.0,0
136215,1,16.0,15.0,9.0,4,3,9731.0,0.4078,1,15853.0,21.0,1,Nova Southeastern University,0.0,1,2,FL,25764.0,0
134945,1,19.0,10.0,9.0,4,3,7085.0,0.9526,1,8396.0,11.0,1,Jacksonville University,0.0,1,2,FL,13352.0,0
136330,1,19.0,13.0,13.0,4,3,7400.0,1.0,1,8191.0,13.0,1,Palm Beach Atlantic University,0.0,1,2,FL,16601.0,0
138947,1,17.0,14.0,10.0,4,3,6997.0,0.5925,1,7785.0,11.0,1,Clark Atlanta University,0.0,1,2,GA,16554.0,0
139719,1,22.0,11.0,11.0,4,3,3940.0,0.9929,1,5250.0,31.0,1,Fort Valley State University,0.0,1,1,GA,3297.0,0
137476,1,18.0,10.0,11.0,4,3,10047.0,1.0,1,8558.0,21.0,1,St Thomas University,0.0,1,2,FL,17249.0,0
139393,1,22.0,11.0,14.0,4,3,7385.0,1.0,1,8684.0,21.0,1,Covenant College,0.0,1,2,GA,14553.0,0
147013,1,18.0,10.0,9.0,4,3,7036.0,1.0,1,5784.0,21.0,1,McKendree University,0.0,1,2,IL,10666.0,0
147828,1,18.0,14.0,13.0,4,3,7022.0,0.2991,1,6400.0,23.0,1,Olivet Nazarene University,0.0,1,2,IL,12425.0,0
146339,1,22.0,10.0,9.0,4,3,7016.0,0.3211,1,6353.0,12.0,1,Judson University,0.0,1,2,IL,9573.0,0
146667,1,24.0,8.0,13.0,4,3,5352.0,0.9787,1,5307.0,32.0,1,Lincoln Christian University,0.0,1,2,IL,9662.0,0
145646,1,21.0,11.0,14.0,3,3,8084.0,0.7162,1,17242.0,13.0,1,Illinois Wesleyan University,0.0,1,2,IL,20087.0,0
146427,1,21.0,11.0,14.0,3,3,7434.0,0.9541,1,12717.0,32.0,1,Knox College,0.0,1,2,IL,17081.0,0
144351,1,18.0,11.0,13.0,4,3,4155.0,0.6166,1,9279.0,21.0,1,Concordia University-Chicago,0.0,1,2,IL,14198.0,0
145336,1,18.0,12.0,5.0,4,3,7568.0,0.531,1,14251.0,41.0,1,Governors State University,0.0,1,1,IL,7770.0,0
141325,1,21.0,8.0,13.0,4,3,6532.0,1.0,1,11191.0,12.0,1,Wesleyan College,0.0,1,2,GA,10820.0,0
141981,1,22.0,9.0,5.0,3,3,8767.0,0.5976,1,11095.0,21.0,1,University of Hawaii-West Oahu,0.0,1,1,HI,5425.0,0
143297,3,26.0,6.0,11.0,4,3,5932.0,1.0,1,10995.0,33.0,1,Blessing Rieman College of Nursing and Health Sciences,0.0,1,2,IL,10765.0,0
140818,1,18.0,11.0,13.0,4,3,6172.0,0.4907,1,8093.0,32.0,1,Piedmont College,0.0,1,2,GA,9147.0,0
140553,1,21.0,11.0,12.0,3,3,7247.0,0.7523,1,10972.0,11.0,1,Morehouse College,0.0,1,2,GA,12819.0,0
140872,1,22.0,10.0,13.0,4,3,5448.0,0.3053,1,7124.0,41.0,1,Reinhardt University,0.0,1,2,GA,11330.0,0
137272,1,24.0,8.0,11.0,4,3,3941.0,0.6296,1,10301.0,21.0,1,Saint John Vianney College Seminary,0.0,1,2,FL,32706.0,0
104179,2,15.0,15.0,13.0,4,3,10499.0,0.7433,1,11633.0,11.0,1,University of Arizona,0.0,1,1,AZ,13981.0,0
106397,1,15.0,16.0,15.0,4,3,9169.0,0.8733,1,9362.0,13.0,1,University of Arkansas,0.0,1,1,AR,7866.0,0
102094,1,16.0,16.0,13.0,4,3,7179.0,0.628,1,10307.0,12.0,1,University of South Alabama,0.0,1,1,AL,7986.0,0
107044,2,18.0,14.0,14.0,4,3,7200.0,0.7634,1,9673.0,32.0,1,Harding University,0.0,1,2,AR,13101.0,0
107071,1,19.0,13.0,13.0,4,3,6427.0,0.9898,1,7040.0,32.0,1,Henderson State University,0.0,1,1,AR,3282.0,0
100654,1,18.0,13.0,10.0,4,3,7017.0,0.7096,1,7941.0,12.0,1,Alabama A & M University,0.0,1,1,AL,9657.0,0
100663,1,15.0,15.0,9.0,4,3,10221.0,0.9081,1,17548.0,12.0,1,University of Alabama at Birmingham,0.0,1,1,AL,10263.0,0
122409,2,16.0,15.0,15.0,4,3,9532.0,0.5236,1,7098.0,11.0,1,San Diego State University,0.0,1,1,CA,7103.0,0
110565,1,18.0,15.0,13.0,4,3,8854.0,0.4785,1,7752.0,21.0,1,California State University-Fullerton,0.0,1,1,CA,5731.0,0
122506,1,30.0,7.0,11.0,4,3,11176.0,1.0,1,24589.0,11.0,1,San Francisco Conservatory of Music,0.0,1,2,CA,24661.0,0
122612,1,17.0,16.0,15.0,4,3,12851.0,0.4051,1,16055.0,11.0,1,University of San Francisco,0.0,1,2,CA,27182.0,0
110486,1,18.0,12.0,11.0,4,3,8455.0,0.5996,1,6446.0,11.0,1,California State University-Bakersfield,0.0,1,1,CA,2924.0,0
110705,1,15.0,16.0,15.0,4,3,14327.0,0.8368,1,11639.0,22.0,1,University of California-Santa Barbara,0.0,1,1,CA,13678.0,0
110316,2,17.0,9.0,11.0,4,3,8504.0,0.2968,1,10479.0,11.0,1,California Institute of Integral Studies,0.0,1,2,CA,18390.0,0
110635,1,15.0,16.0,15.0,4,3,15711.0,0.706,1,21934.0,12.0,1,University of California-Berkeley,0.0,1,1,CA,18432.0,0
110574,1,18.0,15.0,11.0,4,3,9036.0,0.4281,1,7227.0,12.0,1,California State University-East Bay,0.0,1,1,CA,6597.0,0
110495,1,18.0,12.0,11.0,4,3,8378.0,0.5307,1,8276.0,23.0,1,California State University-Stanislaus,0.0,1,1,CA,4671.0,0
109785,2,17.0,14.0,13.0,4,3,9217.0,0.3977,1,9984.0,21.0,1,Azusa Pacific University,0.0,1,2,CA,18037.0,0
110510,1,18.0,15.0,11.0,4,3,8663.0,0.483,1,6913.0,12.0,1,California State University-San Bernardino,0.0,1,1,CA,3870.0,0
110538,1,18.0,15.0,13.0,4,3,8733.0,0.5273,1,6918.0,13.0,1,California State University-Chico,0.0,1,1,CA,4819.0,0
111081,1,30.0,11.0,11.0,4,3,6552.0,0.5813,1,21405.0,21.0,1,California Institute of the Arts,0.0,1,2,CA,28507.0,0
108092,1,23.0,12.0,7.0,3,3,6578.0,0.6168,1,5743.0,13.0,1,University of Arkansas-Fort Smith,0.0,1,1,AR,2468.0,0
107141,1,22.0,11.0,15.0,4,3,6635.0,0.9675,1,7538.0,32.0,1,John Brown University,0.0,1,2,AR,10708.0,0
102049,1,19.0,14.0,14.0,4,3,8599.0,0.9944,1,14707.0,21.0,1,Samford University,0.0,1,2,AL,18385.0,0
114813,1,19.0,10.0,13.0,4,3,6641.0,0.8783,1,6169.0,11.0,1,Fresno Pacific University,0.0,1,2,CA,13674.0,0
111188,1,22.0,11.0,11.0,4,3,8521.0,0.75,1,18783.0,12.0,1,California State University Maritime Academy,0.0,1,1,CA,9465.0,0
112394,1,22.0,7.0,7.0,3,3,7504.0,0.1915,1,7697.0,11.0,1,Cogswell College,0.0,1,3,CA,15703.0,0
101480,1,18.0,13.0,13.0,4,3,6795.0,0.6952,1,7201.0,13.0,1,Jacksonville State University,0.0,1,1,AL,6218.0,0
101587,1,18.0,13.0,13.0,4,3,5938.0,0.5333,1,5557.0,43.0,1,University of West Alabama,0.0,1,1,AL,8069.0,0
120768,1,32.0,6.0,5.0,4,3,5942.0,1.0,1,5491.0,12.0,1,Pacific Oaks College,0.0,1,2,CA,17658.0,0
120883,1,17.0,13.0,14.0,4,3,10663.0,0.5647,1,19706.0,11.0,1,University of the Pacific,0.0,1,2,CA,31196.0,0
120698,1,26.0,6.0,11.0,4,3,12164.0,0.3095,1,16568.0,41.0,1,Palo Alto University,0.0,1,2,CA,24561.0,0
117946,1,18.0,14.0,15.0,4,3,10292.0,0.5468,1,16208.0,11.0,1,Loyola Marymount University,0.0,1,2,CA,30462.0,0
115773,2,22.0,7.0,7.0,4,3,6021.0,0.1118,1,4279.0,11.0,1,Humphreys University-Stockton and Modesto Campuses,0.0,1,2,CA,12162.0,0
115409,1,21.0,8.0,14.0,3,3,12984.0,0.875,1,32257.0,21.0,1,Harvey Mudd College,0.0,1,2,CA,28947.0,0
117168,1,30.0,6.0,11.0,4,3,8247.0,0.1234,1,10390.0,41.0,1,Laguna College of Art and Design,0.0,1,2,CA,18491.0,0
112260,1,21.0,11.0,14.0,4,3,13270.0,0.9492,1,27189.0,21.0,1,Claremont McKenna College,0.0,1,2,CA,31936.0,0
102395,1,32.0,6.0,5.0,4,3,5393.0,0.25,1,4493.0,13.0,1,United States Sports Academy,0.0,1,2,AL,15946.0,0
102632,1,20.0,9.0,5.0,4,3,7961.0,0.5215,1,13732.0,33.0,1,University of Alaska Southeast,0.0,1,1,AK,6269.0,0
104188,2,30.0,6.0,6.0,4,3,5670.0,0.5143,1,4049.0,11.0,1,Southwest University of Visual Arts-Tucson,0.0,1,3,AZ,18060.0,0
102669,1,20.0,7.0,9.0,4,3,5458.0,0.5714,1,12342.0,11.0,1,Alaska Pacific University,0.0,1,2,AK,13109.0,0
149639,1,30.0,6.0,13.0,4,3,5120.0,1.0,1,6676.0,11.0,1,VanderCook College of Music,0.0,1,2,IL,14189.0,0
149772,1,18.0,16.0,13.0,4,3,8658.0,0.9308,1,12174.0,33.0,1,Western Illinois University,0.0,1,1,IL,7393.0,0
153658,1,15.0,16.0,15.0,4,3,10708.0,0.8657,1,14748.0,13.0,1,University of Iowa,0.0,1,1,IA,13757.0,0
153001,1,22.0,11.0,13.0,4,3,6481.0,0.1713,1,6833.0,33.0,1,Buena Vista University,0.0,1,2,IA,11423.0,0
170082,1,18.0,16.0,13.0,4,3,8254.0,0.6501,1,8378.0,21.0,1,Grand Valley State University,0.0,1,1,MI,10631.0,0
169248,1,17.0,16.0,13.0,4,3,8462.0,0.6537,1,8397.0,32.0,1,Central Michigan University,0.0,1,1,MI,10008.0,0
169716,1,18.0,13.0,9.0,4,3,8681.0,1.0,1,14429.0,11.0,1,University of Detroit Mercy,0.0,1,2,MI,24627.0,0
170842,1,18.0,9.0,7.0,4,3,6730.0,0.9178,1,7971.0,11.0,1,Marygrove College,0.0,1,2,MI,10278.0,0
171571,1,17.0,15.0,9.0,4,3,8963.0,0.5062,1,8076.0,21.0,1,Oakland University,0.0,1,1,MI,10363.0,0
172033,1,24.0,6.0,5.0,4,3,6505.0,0.4203,1,17538.0,11.0,1,Sacred Heart Major Seminary,0.0,1,2,MI,17600.0,0
172334,1,18.0,10.0,9.0,4,3,5191.0,0.2446,1,7394.0,23.0,1,Spring Arbor University,0.0,1,2,MI,10730.0,0
176372,1,16.0,16.0,13.0,4,3,7573.0,0.7667,1,8784.0,13.0,1,University of Southern Mississippi,0.0,1,1,MS,6439.0,0
175616,1,18.0,9.0,11.0,4,3,6312.0,0.6813,1,6975.0,33.0,1,Delta State University,0.0,1,1,MS,4395.0,0
176035,1,20.0,10.0,13.0,4,3,6209.0,0.6995,1,6502.0,33.0,1,Mississippi University for Women,0.0,1,1,MS,4540.0,0
176628,1,19.0,9.0,13.0,4,3,6727.0,0.3689,1,7860.0,11.0,1,Avila University,0.0,1,2,MO,12831.0,0
175005,1,18.0,13.0,9.0,4,3,7006.0,0.5581,1,10428.0,11.0,1,St Catherine University,0.0,1,2,MN,17107.0,0
175078,1,19.0,13.0,13.0,4,3,8766.0,0.4797,1,4952.0,33.0,1,Southwest Minnesota State University,0.0,1,1,MN,3844.0,0
174844,1,21.0,14.0,14.0,3,3,8685.0,0.7316,1,16922.0,32.0,1,St Olaf College,0.0,1,2,MN,22567.0,0
174233,1,19.0,16.0,14.0,4,3,7969.0,0.8431,1,6908.0,13.0,1,University of Minnesota-Duluth,0.0,1,1,MN,8417.0,0
173142,1,21.0,8.0,10.0,3,3,6495.0,0.6984,1,12413.0,13.0,1,Bethany Lutheran College,0.0,1,2,MN,11407.0,0
173258,1,21.0,11.0,14.0,3,3,11575.0,0.8396,1,27406.0,32.0,1,Carleton College,0.0,1,2,MN,30893.0,0
174525,1,24.0,8.0,11.0,3,3,4142.0,0.7059,1,4335.0,33.0,1,Oak Hills Christian College,0.0,1,2,MN,10133.0,0
168430,1,19.0,13.0,13.0,4,3,8783.0,1.0,1,7988.0,12.0,1,Worcester State University,0.0,1,1,MA,6632.0,0
168263,1,19.0,14.0,13.0,4,3,8910.0,0.469,1,7419.0,21.0,1,Westfield State University,0.0,1,1,MA,7363.0,0
168005,1,18.0,12.0,13.0,4,3,8753.0,0.4745,1,9265.0,11.0,1,Suffolk University,0.0,1,2,MA,24062.0,0
169080,1,21.0,14.0,14.0,4,3,8258.0,0.9967,1,13243.0,12.0,1,Calvin College,0.0,1,2,MI,16881.0,0
166850,1,22.0,14.0,10.0,4,3,8047.0,1.0,1,8810.0,21.0,1,Merrimack College,0.0,1,2,MA,18189.0,0
168740,1,17.0,11.0,13.0,4,3,4904.0,0.9731,1,13227.0,31.0,1,Andrews University,0.0,1,2,MI,15635.0,0
167288,1,21.0,11.0,11.0,4,3,8632.0,0.5412,1,10178.0,31.0,1,Massachusetts College of Liberal Arts,0.0,1,1,MA,6016.0,0
166939,1,21.0,11.0,14.0,4,3,9788.0,0.9486,1,22413.0,21.0,1,Mount Holyoke College,0.0,1,2,MA,19709.0,0
168290,1,19.0,11.0,10.0,4,3,7125.0,0.4509,1,13945.0,11.0,1,Wheelock College,0.0,1,2,MA,19956.0,0
166984,1,30.0,6.0,11.0,4,3,5798.0,0.3252,1,14020.0,11.0,1,School of the Museum of Fine Arts at Tufts University,0.0,1,2,MA,24981.0,0
172440,1,22.0,6.0,11.0,3,3,5093.0,0.5645,1,8737.0,33.0,1,Finlandia University,0.0,1,2,MI,15308.0,0
170000,1,22.0,8.0,13.0,3,3,4090.0,1.0,1,7293.0,13.0,1,Grace Bible College,0.0,1,2,MI,7934.0,0
167455,1,21.0,8.0,10.0,4,3,6174.0,0.4286,1,10192.0,21.0,1,Pine Manor College,0.0,1,2,MA,14872.0,0
167677,1,24.0,8.0,11.0,4,3,3943.0,0.3902,1,25583.0,11.0,1,Saint John's Seminary,0.0,1,2,MA,12535.0,0
148335,1,19.0,9.0,11.0,4,3,7165.0,0.3602,1,4820.0,11.0,1,Robert Morris University Illinois,0.0,1,2,IL,15974.0,0
151360,1,19.0,12.0,7.0,4,3,6604.0,0.469,1,6441.0,13.0,1,Indiana University-Northwest,0.0,1,1,IN,5323.0,0
149028,3,26.0,6.0,7.0,4,3,6478.0,0.5870000000000001,1,10198.0,12.0,1,Saint Anthony College of Nursing,0.0,1,2,IL,21208.0,0
151801,1,18.0,17.0,13.0,4,3,7135.0,1.0,1,4194.0,32.0,1,Indiana Wesleyan University-Marion,0.0,1,2,IN,10658.0,0
151333,1,22.0,9.0,7.0,4,3,5969.0,0.5105,1,5865.0,13.0,1,Indiana University-Kokomo,0.0,1,1,IN,5057.0,0
151388,1,22.0,9.0,7.0,4,3,6087.0,0.3679,1,5432.0,41.0,1,Indiana University-East,0.0,1,1,IN,5782.0,0
150066,1,18.0,11.0,12.0,4,3,6437.0,1.0,1,8533.0,13.0,1,Anderson University,0.0,1,2,IN,12797.0,0
152336,1,20.0,9.0,13.0,4,3,5872.0,0.4762,1,7307.0,11.0,1,University of Saint Francis-Fort Wayne,0.0,1,2,IN,14598.0,0
163204,1,18.0,15.0,5.0,4,3,7903.0,0.0516,1,3330.0,21.0,1,University of Maryland-University College,0.0,1,1,MD,9569.0,0
164173,1,20.0,13.0,13.0,4,3,8356.0,0.3057,1,10327.0,41.0,1,Stevenson University,0.0,1,2,MD,15838.0,0
164614,1,24.0,8.0,11.0,3,3,4286.0,,1,3625.0,11.0,1,Boston Baptist College,0.0,1,2,MA,15940.0,0
164924,1,16.0,17.0,14.0,4,3,14211.0,0.5787,1,22248.0,13.0,1,Boston College,0.0,1,2,MA,31361.0,0
164447,1,18.0,10.0,11.0,4,3,6409.0,0.1781,1,6248.0,12.0,1,American International College,0.0,1,2,MA,13931.0,0
164562,1,19.0,11.0,14.0,4,3,8389.0,0.5189,1,8185.0,12.0,1,Assumption College,0.0,1,2,MA,14674.0,0
164270,1,21.0,11.0,12.0,4,3,7185.0,0.2188,1,9659.0,23.0,1,McDaniel College,0.0,1,2,MD,14189.0,0
156125,1,16.0,15.0,9.0,4,3,7644.0,0.9574,1,7564.0,11.0,1,Wichita State University,0.0,1,1,KS,7705.0,0
157401,1,18.0,13.0,13.0,4,3,7106.0,0.7340000000000001,1,8276.0,33.0,1,Murray State University,0.0,1,1,KY,8052.0,0
156082,2,19.0,12.0,9.0,4,3,7552.0,0.5691,1,8536.0,12.0,1,Washburn University,0.0,1,1,KS,5847.0,0
157058,1,21.0,10.0,11.0,4,3,6382.0,0.9416,1,8520.0,32.0,1,Kentucky State University,0.0,1,1,KY,7027.0,0
166638,1,16.0,15.0,9.0,4,3,10470.0,0.5559,1,12917.0,11.0,1,University of Massachusetts-Boston,0.0,1,1,MA,12800.0,0
166045,1,24.0,6.0,5.0,4,3,7706.0,0.25,1,53709.0,13.0,1,Hebrew College,0.0,1,2,MA,35934.0,0
166054,1,24.0,8.0,11.0,4,3,5930.0,1.0,1,17510.0,21.0,1,Hellenic College-Holy Cross Greek Orthodox School of Theology,0.0,1,2,MA,7533.0,0
164988,1,15.0,17.0,14.0,4,3,12920.0,0.6598,1,28414.0,11.0,1,Boston University,0.0,1,2,MA,29773.0,0
165820,1,18.0,13.0,13.0,4,3,8777.0,0.5660000000000001,1,8600.0,22.0,1,Fitchburg State University,0.0,1,1,MA,6210.0,0
166391,1,22.0,11.0,12.0,4,3,7786.0,0.3258,1,7055.0,13.0,1,Lasell College,0.0,1,2,MA,17765.0,0
165662,1,18.0,14.0,15.0,4,3,9694.0,0.4217,1,11021.0,11.0,1,Emerson College,0.0,1,2,MA,26735.0,0
166452,1,18.0,13.0,9.0,4,3,7844.0,0.225,1,9550.0,12.0,1,Lesley University,0.0,1,2,MA,18402.0,0
166018,1,21.0,11.0,10.0,3,3,9271.0,0.7907,1,15158.0,21.0,1,Hampshire College,0.0,1,2,MA,24985.0,0
164216,1,21.0,11.0,14.0,4,3,8127.0,0.6908,1,13768.0,32.0,1,Washington College,0.0,1,2,MD,22283.0,0
155089,1,18.0,10.0,9.0,4,3,6709.0,1.0,1,5954.0,11.0,1,Friends University,0.0,1,2,KS,13505.0,0
154350,1,21.0,11.0,11.0,4,3,6536.0,0.4686,1,8499.0,31.0,1,Simpson College,0.0,1,2,IA,13124.0,0
156365,1,19.0,10.0,11.0,4,3,5036.0,0.9308,1,5000.0,32.0,1,Campbellsville University,0.0,1,2,KY,9254.0,0
156541,1,19.0,14.0,13.0,4,3,5054.0,0.4385,1,4079.0,33.0,1,University of the Cumberlands,0.0,1,2,KY,8124.0,0
156745,1,21.0,11.0,12.0,4,3,6285.0,0.585,1,8127.0,31.0,1,Georgetown College,0.0,1,2,KY,12259.0,0
156356,1,22.0,7.0,9.0,4,3,5246.0,0.4766,1,6933.0,13.0,1,Brescia University,0.0,1,2,KY,11745.0,0
161217,1,23.0,9.0,5.0,3,3,7257.0,0.3346,1,5893.0,32.0,1,University of Maine at Augusta,0.0,1,1,ME,5493.0,0
162007,1,17.0,13.0,11.0,4,3,8339.0,0.4846,1,7192.0,21.0,1,Bowie State University,0.0,1,1,MD,4927.0,0
162283,1,20.0,10.0,7.0,4,3,7395.0,0.5,1,8582.0,11.0,1,Coppin State University,0.0,1,1,MD,1574.0,0
162760,1,19.0,11.0,13.0,4,3,7409.0,0.4147,1,8498.0,13.0,1,Hood College,0.0,1,2,MD,13965.0,0
163259,1,25.0,12.0,7.0,4,3,11061.0,0.4537,1,34827.0,11.0,1,University of Maryland Baltimore,0.0,1,1,MD,15891.0,0
161004,1,21.0,11.0,14.0,3,3,11367.0,0.8588,1,29673.0,31.0,1,Bowdoin College,0.0,1,2,ME,29738.0,0
161518,1,19.0,10.0,5.0,4,3,6024.0,1.0,1,7839.0,41.0,1,Saint Joseph's College of Maine,0.0,1,2,ME,12652.0,0
161244,1,21.0,7.0,7.0,3,3,6265.0,0.4545,1,8409.0,43.0,1,University of Maine at Machias,0.0,1,1,ME,4400.0,0
161235,1,22.0,6.0,7.0,3,3,6729.0,0.4079,1,6855.0,43.0,1,University of Maine at Fort Kent,0.0,1,1,ME,5230.0,0
