,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2008.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2008.earnings.10_yrs_after_entry.median,2008.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2008.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2010.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2010.earnings.10_yrs_after_entry.median,2010.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2010.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2014.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2014.earnings.10_yrs_after_entry.median,2014.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2014.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2015.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2015.earnings.10_yrs_after_entry.median,2015.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2015.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,id,school.name
0,51400.0,48000.0,51300.0,45000.0,696.0,49800.0,,,,,,,51000.0,45800.0,49600.0,43900.0,810.0,48300.0,,,,,,,49000.0,44300.0,46300.0,41700.0,990.0,46200.0,47500.0,43500.0,45500.0,41000.0,1100.0,45200.0,47000.0,45400.0,47400.0,41800.0,1143.0,46500.0,,,,,,,,,,,,,137351.0,University of South Florida-Main Campus
1,,,,,20.0,,,,,,,,,,,23400.0,30.0,24200.0,,,,,,,,,,20800.0,29.0,22800.0,,,,22200.0,26.0,24700.0,,,,22100.0,27.0,25900.0,,,,,,,,,,,,,136659.0,Radford M Locklin Technical Center
2,50600.0,33900.0,40800.0,32800.0,663.0,36600.0,,,,,,,42600.0,34500.0,40900.0,33800.0,714.0,37000.0,,,,,,,46600.0,32800.0,38100.0,32000.0,958.0,35500.0,44800.0,31900.0,39000.0,31400.0,1165.0,35300.0,45700.0,32100.0,39500.0,31800.0,1213.0,35700.0,,,,,,,,,,,,,137078.0,St Petersburg College
3,49000.0,36800.0,44100.0,36700.0,728.0,40800.0,,,,,,,48800.0,37400.0,43700.0,35200.0,948.0,39800.0,,,,,,,44100.0,35000.0,39600.0,33400.0,1384.0,37000.0,42200.0,34600.0,39300.0,32900.0,1476.0,36500.0,42900.0,35100.0,40900.0,33300.0,1363.0,37400.0,,,,,,,,,,,,,132709.0,Broward College
4,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,38600.0,13.0,40100.0,,,,39400.0,,38700.0,,,,42500.0,,41600.0,,,,,,,,,,,,,135364.0,Luther Rice College & Seminary
5,51200.0,34400.0,42000.0,33900.0,238.0,37500.0,,,,,,,40100.0,33600.0,40800.0,31800.0,357.0,36300.0,,,,,,,42300.0,30800.0,36800.0,29600.0,473.0,33500.0,42400.0,30400.0,36500.0,29200.0,569.0,33200.0,41000.0,30900.0,37600.0,29300.0,598.0,33700.0,,,,,,,,,,,,,135391.0,State College of Florida-Manatee-Sarasota
6,43100.0,38600.0,42400.0,35900.0,481.0,40300.0,,,,,,,45200.0,35700.0,40200.0,34500.0,575.0,38400.0,,,,,,,46600.0,34900.0,39500.0,33500.0,676.0,37900.0,44600.0,34400.0,38700.0,33400.0,724.0,37400.0,44900.0,34600.0,38900.0,33300.0,685.0,37500.0,,,,,,,,,,,,,137096.0,Santa Fe College
7,64400.0,60200.0,63400.0,58800.0,169.0,63200.0,,,,,,,66600.0,61500.0,64500.0,61800.0,230.0,64300.0,,,,,,,68100.0,62500.0,65100.0,60900.0,250.0,65500.0,66600.0,64900.0,65100.0,61500.0,270.0,65700.0,70500.0,65000.0,64900.0,62400.0,264.0,67200.0,,,,,,,,,,,,,133553.0,Embry-Riddle Aeronautical University-Daytona Beach
8,41600.0,29800.0,39400.0,29000.0,451.0,32900.0,,,,,,,40400.0,28700.0,38200.0,28000.0,616.0,32100.0,,,,,,,38800.0,28600.0,35500.0,27500.0,709.0,31200.0,37700.0,28100.0,35300.0,27000.0,708.0,30800.0,38400.0,27700.0,34700.0,26500.0,666.0,30300.0,,,,,,,,,,,,,136473.0,Pensacola State College
9,51800.0,29200.0,41300.0,30900.0,267.0,34100.0,,,,,,,41900.0,25600.0,36800.0,27000.0,354.0,30100.0,,,,,,,41200.0,24500.0,35500.0,26200.0,539.0,29300.0,44600.0,24400.0,35300.0,25700.0,711.0,29200.0,46600.0,26000.0,35500.0,26700.0,893.0,30200.0,,,,,,,,,,,,,137801.0,Everest University-Tampa
