,id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
0,137351.0,3,15,15,9,4,3,9382.0,0.7669,1,9275,11,1,University of South Florida-Main Campus,0,1,1,FL,6669,0
1,136659.0,1,-3,-2,-2,1,1,,,3,3954,41,1,Radford M Locklin Technical Center,0,1,1,FL,965,0
2,137078.0,1,23,15,5,3,2,7061.0,0.239,1,4541,13,1,St Petersburg College,0,1,1,FL,1994,0
3,132709.0,1,7,15,5,3,2,6668.0,0.322,1,3972,21,1,Broward College,0,1,1,FL,1327,0
4,135364.0,1,24,6,5,4,3,5449.0,0.4722,1,2554,21,1,Luther Rice College & Seminary,0,1,2,GA,6595,0
5,135391.0,1,7,12,5,3,2,6109.0,0.314,1,3656,21,1,State College of Florida-Manatee-Sarasota,0,1,1,FL,2503,0
6,137096.0,1,3,12,5,3,2,5477.0,0.3898,1,3881,22,1,Santa Fe College,0,1,1,FL,2368,0
7,133553.0,2,19,13,14,4,3,9099.0,0.8786,1,16076,13,1,Embry-Riddle Aeronautical University-Daytona Beach,0,1,2,FL,28796,0
8,136473.0,1,3,12,5,3,2,5220.0,0.3103,1,4896,13,1,Pensacola State College,0,1,1,FL,1439,0
9,137801.0,11,23,6,11,4,1,4068.0,,1,8039,11,0,Everest University-Tampa,0,0,2,FL,15278,0
10,137281.0,1,3,12,5,3,2,5076.0,0.3608,1,3959,32,1,Saint Johns River State College,0,1,1,FL,1970,0
11,136491.0,1,-3,-2,-2,1,1,,,2,4583,21,1,Pinellas Technical College-Clearwater,0,1,1,FL,1867,0
12,136516.0,1,3,12,5,3,2,6159.0,0.4354,1,4671,13,1,Polk State College,0,1,1,FL,1719,0
13,127158.0,1,-3,-2,-2,1,1,,,3,3285,11,1,Emily Griffith Technical College,0,1,1,CO,1997,0
14,127200.0,1,5,4,1,2,1,6720.0,0.9837,2,4000,21,1,Front Range Community College,0,1,1,CO,5343,0
15,126012.0,1,26,18,0,4,4,7574.0,0.2716,1,12922,12,1,The Wright Institute,0,1,2,CA,22060,0
16,126049.0,1,31,18,0,4,4,13672.0,0.5135,1,8412,11,1,Thomas Jefferson School of Law,0,1,2,CA,44210,0
17,126076.0,1,24,8,11,3,3,2719.0,,1,10505,11,1,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,0,1,2,CA,12391,0
18,126164.0,1,-3,-2,-2,1,1,,,2,3143,13,1,The Salon Professional Academy-Grand Junction,0,1,3,CO,8798,0
19,126289.0,1,5,3,1,2,1,6745.0,0.213,2,4317,21,1,Arapahoe Community College,0,1,1,CO,5584,0
0,126915.0,1,-3,-2,-2,1,1,,,3,6613,41,1,Delta Montrose Technical College,0,1,1,CO,3310,0
1,126942.0,1,7,4,1,2,2,4919.0,0.2772,2,3790,11,1,Community College of Denver,0,1,1,CO,4480,0
2,131803.0,79,18,6,5,4,3,8775.0,0.1094,1,2383,11,1,Strayer University-District of Columbia,0,1,3,DC,16427,0
3,132693.0,1,3,12,5,3,2,5981.0,0.2792,1,4197,21,1,Eastern Florida State College,0,1,1,FL,1744,0
4,128771.0,1,18,12,9,4,3,9118.0,0.484,1,10814,21,1,Central Connecticut State University,0,1,1,CT,7684,0
5,130934.0,1,19,14,10,4,3,7202.0,0.6443,1,10992,13,1,Delaware State University,0,1,1,DE,5647,0
6,130396.0,1,7,3,1,2,2,8531.0,0.1877,2,7873,12,1,Gateway Community College,0,1,1,CT,2613,0
7,130907.0,3,2,2,2,2,2,6827.0,0.3783,2,8476,13,1,Delaware Technical Community College-Terry,0,1,1,DE,4973,0
8,130606.0,1,4,3,1,2,2,8105.0,0.1837,2,7277,21,1,Tunxis Community College,0,1,1,CT,3522,0
9,139940.0,1,15,15,9,4,3,8580.0,0.7576,1,7646,11,1,Georgia State University,0,1,1,GA,7355,0
10,142522.0,1,22,15,9,3,3,8444.0,0.2955,1,4327,32,1,Brigham Young University-Idaho,0,1,2,ID,2611,0
